"user_id_anon","stop_existing","tstamp","status"
5454,1,"2020-06-08 12:22:17","suspended"
5455,1,"2020-04-16 12:22:26","exists"
5456,1,"2020-04-27 11:07:56","no exists"
5457,1,"2020-05-06 12:26:15","no exists"
5458,1,"2020-09-03 11:59:02","no exists"
5459,1,"2020-07-05 01:10:15","no exists"
5460,1,"2020-09-03 11:59:03","suspended"
5461,1,"2020-09-03 11:59:03","suspended"
5462,1,"2020-09-03 11:59:03","no exists"
5463,1,"2020-06-08 12:22:21","no exists"
5464,1,"2020-05-06 12:26:18","exists"
5465,1,"2020-09-03 11:59:06","no exists"
5466,1,"2020-06-08 12:22:24","suspended"
5467,1,"2020-04-16 12:22:33","no exists"
5468,1,"2020-05-06 12:26:19","suspended"
5469,1,"2020-07-16 13:55:28","suspended"
5470,1,"2020-09-03 11:59:08","suspended"
5471,1,"2020-05-06 12:26:21","exists"
5472,1,"2020-04-27 11:08:04","exists"
5473,1,"2020-05-06 12:26:22","suspended"
5474,1,"2020-04-16 12:22:37","suspended"
5475,1,"2020-07-20 14:07:03","no exists"
5476,1,"2020-06-08 12:22:31","suspended"
5477,1,"2020-06-18 10:39:06","no exists"
5478,1,"2020-07-05 01:10:25","no exists"
5479,1,"2020-06-18 10:39:09","no exists"
5480,1,"2020-07-05 01:10:30","no exists"
5481,1,"2020-07-16 13:55:38","exists"
5482,1,"2020-07-05 01:10:31","suspended"
5483,1,"2020-09-03 11:59:21","exists"
5484,1,"2020-06-08 12:22:40","exists"
5485,1,"2020-06-18 10:39:14","no exists"
5486,1,"2020-04-16 12:22:50","no exists"
5487,1,"2020-07-31 10:28:50","no exists"
5488,1,"2020-07-16 13:55:43","exists"
5489,1,"2020-07-10 13:37:56","exists"
5490,1,"2020-09-03 11:59:25","no exists"
5491,1,"2020-09-10 23:46:58","no exists"
5492,1,"2020-04-27 11:08:31","no exists"
5493,1,"2020-05-06 12:26:38","suspended"
5494,1,"2020-05-06 12:26:38","suspended"
5495,1,"2020-09-03 11:59:28","no exists"
5496,1,"2020-09-03 11:59:29","no exists"
5497,1,"2020-07-31 10:28:56","exists"
5498,1,"2020-07-31 10:29:00","no exists"
5499,1,"2020-09-10 23:47:10","no exists"
5500,1,"2020-04-27 11:09:13","suspended"
5501,1,"2020-09-03 11:59:35","suspended"
5502,1,"2020-07-10 13:38:06","no exists"
5503,1,"2020-09-03 11:59:39","no exists"
5504,1,"2020-04-27 11:09:20","suspended"
5505,1,"2020-07-31 10:29:08","no exists"
5506,1,"2020-04-16 12:23:08","suspended"
5507,1,"2020-05-06 12:26:51","suspended"
5508,1,"2020-07-05 01:10:51","no exists"
5509,1,"2020-07-05 01:10:52","no exists"
5510,1,"2020-04-16 12:23:11","exists"
5511,1,"2020-09-03 11:59:45","suspended"
5512,1,"2020-05-06 12:26:54","no exists"
5513,1,"2020-04-21 16:45:07","no exists"
5514,1,"2020-05-06 12:26:55","no exists"
5515,1,"2020-07-10 13:38:17","no exists"
5516,1,"2020-04-16 12:23:15","no exists"
5517,1,"2020-09-03 11:59:48","suspended"
5518,1,"2020-06-18 10:39:38","no exists"
5519,1,"2020-07-31 10:29:17","no exists"
5520,1,"2020-09-03 11:59:50","no exists"
5521,1,"2020-06-08 12:23:12","no exists"
5522,1,"2020-04-16 12:23:18","exists"
5523,1,"2020-05-06 12:27:01","no exists"
5524,1,"2020-07-31 10:29:21","exists"
5525,1,"2020-05-06 12:27:02","suspended"
5526,1,"2020-04-27 11:09:33","suspended"
5527,1,"2020-07-05 01:11:04","no exists"
5528,1,"2020-05-06 12:27:05","no exists"
5529,1,"2020-04-27 11:09:37","exists"
5530,1,"2020-06-08 12:23:21","suspended"
5531,1,"2020-07-05 01:11:09","suspended"
5532,1,"2020-04-27 11:09:39","no exists"
5533,1,"2020-09-10 23:47:42","suspended"
5534,1,"2020-05-08 12:29:55","exists"
5535,1,"2020-05-08 12:29:57","exists"
5536,1,"2020-07-31 10:29:34","no exists"
5537,1,"2020-09-03 12:00:08","suspended"
5538,1,"2020-07-31 10:29:35","no exists"
5539,1,"2020-06-08 12:23:31","suspended"
5540,1,"2020-06-08 12:23:31","suspended"
5541,1,"2020-07-16 13:56:28","exists"
5542,1,"2020-06-08 12:23:31","exists"
5543,1,"2020-04-27 11:09:47","no exists"
5544,1,"2020-06-08 12:23:32","suspended"
5545,1,"2020-05-06 12:27:17","no exists"
5546,1,"2020-05-14 16:28:51","no exists"
5547,1,"2020-07-31 10:29:40","exists"
5548,1,"2020-04-27 11:09:51","no exists"
5549,1,"2020-04-20 10:45:12","exists"
5550,1,"2020-07-16 13:56:34","suspended"
5551,1,"2020-07-05 01:11:24","no exists"
5552,1,"2020-04-20 10:45:15","exists"
5553,1,"2020-05-08 12:30:10","suspended"
5554,1,"2020-09-10 23:48:01","no exists"
5555,1,"2020-06-08 12:23:45","no exists"
5556,1,"2020-09-03 12:00:24","exists"
5557,1,"2020-05-08 12:30:13","suspended"
5558,1,"2020-07-05 01:11:30","exists"
5559,1,"2020-09-03 12:00:26","suspended"
5560,1,"2020-07-16 13:56:42","exists"
5561,1,"2020-09-03 12:00:28","suspended"
5562,1,"2020-06-08 12:23:50","no exists"
5563,1,"2020-05-06 12:27:32","suspended"
5564,1,"2020-06-08 12:23:52","no exists"
5565,1,"2020-04-16 12:23:54","exists"
5566,1,"2020-07-20 14:08:16","no exists"
5567,1,"2020-07-05 01:11:35","no exists"
5568,1,"2020-09-10 23:48:10","suspended"
5569,1,"2020-07-05 01:11:38","no exists"
5570,1,"2020-09-03 12:00:35","suspended"
5571,1,"2020-06-08 12:23:56","exists"
5572,1,"2020-07-05 01:11:39","exists"
5573,1,"2020-07-05 01:11:42","no exists"
5574,1,"2020-06-08 12:24:00","no exists"
5575,1,"2020-04-20 10:45:33","no exists"
5576,1,"2020-06-08 12:24:01","suspended"
5577,1,"2020-09-10 23:48:19","suspended"
5578,1,"2020-04-20 10:45:36","no exists"
5579,1,"2020-04-27 11:10:17","suspended"
5580,1,"2020-07-05 01:11:48","no exists"
5581,1,"2020-05-06 12:27:47","no exists"
5582,1,"2020-07-05 01:11:49","suspended"
5583,1,"2020-07-31 10:30:12","no exists"
5584,1,"2020-09-03 12:00:50","exists"
5585,1,"2020-09-03 12:00:50","no exists"
5586,1,"2020-07-20 14:08:32","no exists"
5587,1,"2020-04-16 12:24:12","exists"
5588,1,"2020-06-18 10:40:30","no exists"
5589,1,"2020-07-05 01:11:55","no exists"
5590,1,"2020-06-08 12:24:12","suspended"
5591,1,"2020-07-05 01:11:57","suspended"
5592,1,"2020-04-20 10:45:45","exists"
5593,1,"2020-06-08 12:24:13","no exists"
5594,1,"2020-07-20 14:08:38","no exists"
5595,1,"2020-06-08 12:24:13","exists"
5596,1,"2020-06-18 10:40:37","suspended"
5597,1,"2020-07-05 01:12:02","exists"
5598,1,"2020-09-03 12:01:01","suspended"
5599,1,"2020-06-08 12:24:17","exists"
5600,1,"2020-06-18 10:40:39","no exists"
5601,1,"2020-06-08 12:24:18","no exists"
5602,1,"2020-06-08 12:24:19","no exists"
5603,1,"2020-07-05 01:12:06","exists"
5604,1,"2020-09-03 12:01:08","exists"
5605,1,"2020-07-05 01:12:13","suspended"
5606,1,"2020-09-03 12:01:14","no exists"
5607,1,"2020-06-08 12:24:27","suspended"
5608,1,"2020-07-10 13:39:31","exists"
5609,1,"2020-07-10 13:39:32","exists"
5610,1,"2020-06-08 12:24:30","no exists"
5611,1,"2020-06-18 10:41:13","exists"
5612,1,"2020-05-08 12:31:12","exists"
5613,1,"2020-09-10 23:49:06","suspended"
5614,1,"2020-04-20 10:46:12","suspended"
5615,1,"2020-06-08 12:24:39","suspended"
5616,1,"2020-09-03 12:01:27","suspended"
5617,1,"2020-07-05 01:12:28","no exists"
5618,1,"2020-06-08 12:24:40","no exists"
5619,1,"2020-09-10 23:49:14","exists"
5620,1,"2020-06-08 12:24:42","no exists"
5621,1,"2020-07-05 01:12:31","no exists"
5622,1,"2020-07-31 10:30:54","suspended"
5623,1,"2020-07-16 13:57:42","no exists"
5624,1,"2020-09-03 12:01:32","suspended"
5625,1,"2020-09-10 23:49:17","no exists"
5626,1,"2020-05-08 12:31:21","exists"
5627,1,"2020-09-10 23:49:18","no exists"
5628,1,"2020-09-03 12:01:33","no exists"
5629,1,"2020-07-20 14:09:14","exists"
5630,1,"2020-06-18 10:41:32","no exists"
5631,1,"2020-07-16 13:57:47","no exists"
5632,1,"2020-05-06 12:28:32","no exists"
5633,1,"2020-09-03 12:01:39","suspended"
5634,1,"2020-07-20 14:09:19","no exists"
5635,1,"2020-06-08 12:24:52","exists"
5636,1,"2020-09-03 12:01:44","exists"
5637,1,"2020-07-31 10:31:13","suspended"
5638,1,"2020-06-18 10:41:44","restricted"
5639,1,"2020-09-03 12:01:52","suspended"
5640,1,"2020-04-21 16:47:26","exists"
5641,1,"2020-07-10 13:40:06","suspended"
5642,1,"2020-07-10 13:40:07","suspended"
5643,1,"2020-06-18 10:41:47","no exists"
5644,1,"2020-05-14 16:30:26","exists"
5645,1,"2020-05-14 16:30:26","no exists"
5646,1,"2020-06-08 12:25:03","no exists"
5647,1,"2020-06-08 12:25:05","exists"
5648,1,"2020-06-08 12:25:05","no exists"
5649,1,"2020-05-08 12:31:50","no exists"
5650,1,"2020-05-06 12:28:53","no exists"
5651,1,"2020-05-06 12:28:55","no exists"
5652,1,"2020-06-08 12:25:12","no exists"
5653,1,"2020-07-31 10:31:33","exists"
5654,1,"2020-06-08 12:25:12","no exists"
5655,1,"2020-07-05 01:13:02","suspended"
5656,1,"2020-07-05 01:13:03","exists"
5657,1,"2020-06-08 12:25:14","no exists"
5658,1,"2020-09-03 12:02:09","no exists"
5659,1,"2020-05-14 16:30:40","no exists"
5660,1,"2020-05-06 12:29:01","no exists"
5661,1,"2020-05-08 12:32:00","suspended"
5662,1,"2020-06-08 12:25:15","suspended"
5663,1,"2020-06-18 10:42:02","no exists"
5664,1,"2020-06-08 12:25:17","no exists"
5665,1,"2020-07-05 01:13:08","no exists"
5666,1,"2020-07-05 01:13:08","suspended"
5667,1,"2020-09-03 12:02:13","suspended"
5668,1,"2020-05-06 12:29:05","exists"
5669,1,"2020-09-03 12:02:17","suspended"
5670,1,"2020-09-03 12:02:18","no exists"
5671,1,"2020-07-20 14:09:53","no exists"
5672,1,"2020-05-14 16:30:50","no exists"
5673,1,"2020-07-16 13:58:26","no exists"
5674,1,"2020-07-20 14:09:57","suspended"
5675,1,"2020-06-18 10:42:14","no exists"
5676,1,"2020-09-03 12:02:26","suspended"
5677,1,"2020-05-14 16:30:55","no exists"
5678,1,"2020-05-06 12:29:16","suspended"
5679,1,"2020-09-03 12:02:28","no exists"
5680,1,"2020-09-03 12:02:28","suspended"
5681,1,"2020-04-27 11:12:27","no exists"
5682,1,"2020-06-08 12:25:31","suspended"
5683,1,"2020-05-14 16:30:59","suspended"
5684,1,"2020-07-10 13:40:42","suspended"
5685,1,"2020-09-03 12:02:34","no exists"
5686,1,"2020-09-03 12:02:35","no exists"
5687,1,"2020-09-03 12:02:35","suspended"
5688,1,"2020-06-18 10:42:23","no exists"
5689,1,"2020-07-31 10:32:00","suspended"
5690,1,"2020-06-08 12:25:38","no exists"
5691,1,"2020-09-03 12:02:38","suspended"
5692,1,"2020-09-10 23:50:41","exists"
5693,1,"2020-09-03 12:02:39","no exists"
5694,1,"2020-09-10 23:50:42","no exists"
5695,1,"2020-06-08 12:25:42","suspended"
5696,1,"2020-07-10 13:40:52","suspended"
5697,1,"2020-05-14 16:31:09","exists"
5698,1,"2020-04-20 10:47:21","no exists"
5699,1,"2020-07-31 10:32:09","suspended"
5700,1,"2020-05-14 16:31:11","no exists"
5701,1,"2020-07-05 01:13:36","suspended"
5702,1,"2020-07-31 10:32:14","no exists"
5703,1,"2020-06-18 10:42:36","suspended"
5704,1,"2020-07-20 14:10:21","exists"
5705,1,"2020-07-05 01:13:41","no exists"
5706,1,"2020-04-20 10:47:28","no exists"
5707,1,"2020-07-20 14:10:25","no exists"
5708,1,"2020-07-31 10:32:19","exists"
5709,1,"2020-06-08 12:25:55","exists"
5710,1,"2020-09-03 12:02:56","no exists"
5711,1,"2020-09-10 23:51:05","no exists"
5712,1,"2020-06-08 12:25:57","suspended"
5713,1,"2020-07-05 01:13:49","suspended"
5714,1,"2020-07-31 10:32:26","no exists"
5715,1,"2020-07-05 01:13:51","no exists"
5716,1,"2020-06-18 10:42:47","no exists"
5717,1,"2020-07-16 13:59:04","no exists"
5718,1,"2020-05-06 12:29:49","exists"
5719,1,"2020-07-16 13:59:05","exists"
5720,1,"2020-09-03 12:03:05","exists"
5721,1,"2020-06-08 12:26:06","no exists"
5722,1,"2020-07-16 13:59:08","suspended"
5723,1,"2020-09-03 12:03:07","no exists"
5724,1,"2020-07-05 01:13:58","exists"
5725,1,"2020-07-31 10:32:45","no exists"
5726,1,"2020-05-14 16:31:35","no exists"
5727,1,"2020-07-31 10:32:46","no exists"
5728,1,"2020-07-31 10:32:48","no exists"
5729,1,"2020-06-08 12:26:11","exists"
5730,1,"2020-06-08 12:26:12","no exists"
5731,1,"2020-05-06 12:29:59","exists"
5732,1,"2020-06-18 10:42:59","no exists"
5733,1,"2020-07-05 01:14:06","exists"
5734,1,"2020-07-20 14:10:48","suspended"
5735,1,"2020-05-14 16:31:41","suspended"
5736,1,"2020-05-14 16:31:41","suspended"
5737,1,"2020-05-14 16:31:41","suspended"
5738,1,"2020-05-14 16:31:41","suspended"
5739,1,"2020-05-14 16:31:41","suspended"
5740,1,"2020-05-14 16:31:41","suspended"
5741,1,"2020-05-14 16:31:41","suspended"
5742,1,"2020-07-05 01:14:06","no exists"
5743,1,"2020-04-21 16:49:15","exists"
5744,1,"2020-06-08 12:26:16","no exists"
5745,1,"2020-09-03 12:03:18","no exists"
5746,1,"2020-07-20 14:10:51","no exists"
5747,1,"2020-06-08 12:26:18","exists"
5748,1,"2020-04-20 10:47:54","no exists"
5749,1,"2020-06-08 12:26:19","no exists"
5750,1,"2020-06-08 12:26:21","no exists"
5751,1,"2020-04-27 11:13:24","no exists"
5752,1,"2020-07-05 01:14:14","suspended"
5753,1,"2020-06-08 12:26:24","no exists"
5754,1,"2020-06-18 10:43:09","suspended"
5755,1,"2020-07-20 14:10:57","no exists"
5756,1,"2020-04-16 12:26:30","exists"
5757,1,"2020-05-06 12:30:14","no exists"
5758,1,"2020-09-03 12:03:28","no exists"
5759,1,"2020-09-03 12:03:29","no exists"
5760,1,"2020-07-31 10:33:05","suspended"
5761,1,"2020-09-03 12:03:29","no exists"
5762,1,"2020-09-03 12:03:29","no exists"
5763,1,"2020-06-08 12:26:28","no exists"
5764,1,"2020-06-18 10:43:16","no exists"
5765,1,"2020-09-03 12:03:31","no exists"
5766,1,"2020-06-18 10:43:18","no exists"
5767,1,"2020-06-08 12:26:33","exists"
5768,1,"2020-06-08 12:26:33","no exists"
5769,1,"2020-09-03 12:03:36","no exists"
5770,1,"2020-07-10 13:41:40","no exists"
5771,1,"2020-04-27 11:13:39","no exists"
5772,1,"2020-06-08 12:26:38","no exists"
5773,1,"2020-07-31 10:33:18","exists"
5774,1,"2020-07-20 14:11:14","suspended"
5775,1,"2020-07-05 01:14:33","no exists"
5776,1,"2020-04-16 12:26:54","no exists"
5777,1,"2020-07-31 10:33:21","no exists"
5778,1,"2020-09-10 23:52:14","exists"
5779,1,"2020-04-20 10:48:20","no exists"
5780,1,"2020-09-03 12:03:47","no exists"
5781,1,"2020-06-18 10:43:30","no exists"
5782,1,"2020-06-08 12:26:45","no exists"
5783,1,"2020-06-18 10:43:30","suspended"
5784,1,"2020-09-03 12:03:48","no exists"
5785,1,"2020-07-10 13:41:53","no exists"
5786,1,"2020-09-03 12:03:50","no exists"
5787,1,"2020-04-20 10:48:27","no exists"
5788,1,"2020-07-16 13:59:50","suspended"
5789,1,"2020-09-03 12:03:53","no exists"
5790,1,"2020-04-20 10:48:28","no exists"
5791,1,"2020-06-18 10:43:37","no exists"
5792,1,"2020-04-20 10:48:30","suspended"
5793,1,"2020-05-14 16:32:23","suspended"
5794,1,"2020-04-27 11:13:58","exists"
5795,1,"2020-07-16 13:59:56","no exists"
5796,1,"2020-04-27 11:14:01","exists"
5797,1,"2020-07-16 13:59:57","no exists"
5798,1,"2020-05-14 16:32:26","exists"
5799,1,"2020-09-03 12:04:02","no exists"
5800,1,"2020-09-03 12:04:03","no exists"
5801,1,"2020-06-08 12:26:57","suspended"
5802,1,"2020-06-08 12:26:59","suspended"
5803,1,"2020-09-03 12:04:05","suspended"
5804,1,"2020-05-06 12:30:50","exists"
5805,1,"2020-07-10 13:42:07","no exists"
5806,1,"2020-07-10 13:42:11","exists"
5807,1,"2020-06-18 10:43:48","suspended"
5808,1,"2020-09-10 23:52:38","exists"
5809,1,"2020-05-14 16:32:36","no exists"
5810,1,"2020-07-05 01:15:44","no exists"
5811,1,"2020-09-10 23:52:39","exists"
5812,1,"2020-05-06 12:30:55","suspended"
5813,1,"2020-04-20 10:48:45","exists"
5814,1,"2020-06-08 12:27:07","no exists"
5815,1,"2020-07-10 13:42:15","suspended"
5816,1,"2020-09-03 12:04:17","no exists"
5817,1,"2020-05-14 16:32:42","exists"
5818,1,"2020-06-08 12:27:11","no exists"
5819,1,"2020-07-05 01:15:51","suspended"
5820,1,"2020-04-27 11:14:17","exists"
5821,1,"2020-09-03 12:04:26","suspended"
5822,1,"2020-06-18 10:43:58","no exists"
5823,1,"2020-05-06 12:31:04","suspended"
5824,1,"2020-06-18 10:43:59","exists"
5825,1,"2020-05-14 16:32:47","suspended"
5826,1,"2020-09-03 12:04:31","suspended"
5827,1,"2020-09-03 12:04:33","no exists"
5828,1,"2020-06-18 10:44:03","exists"
5829,1,"2020-04-20 10:49:00","suspended"
5830,1,"2020-04-20 10:49:01","exists"
5831,1,"2020-06-18 10:44:06","exists"
5832,1,"2020-06-18 10:44:06","no exists"
5833,1,"2020-05-06 12:31:14","exists"
5834,1,"2020-09-03 12:04:38","suspended"
5835,1,"2020-06-08 12:27:24","suspended"
5836,1,"2020-07-31 10:34:08","suspended"
5837,1,"2020-05-06 12:31:16","no exists"
5838,1,"2020-07-05 01:16:20","no exists"
5839,1,"2020-06-08 12:27:27","no exists"
5840,1,"2020-07-20 14:12:09","no exists"
5841,1,"2020-07-20 14:12:12","exists"
5842,1,"2020-09-03 12:04:48","no exists"
5843,1,"2020-06-08 12:27:31","exists"
5844,1,"2020-05-06 12:31:23","no exists"
5845,1,"2020-06-08 12:27:36","no exists"
5846,1,"2020-04-16 12:27:48","suspended"
5847,1,"2020-09-03 12:04:55","suspended"
5848,1,"2020-09-10 23:53:20","no exists"
5849,1,"2020-06-08 12:27:42","no exists"
5850,1,"2020-07-20 14:12:27","no exists"
5851,1,"2020-06-08 12:27:43","exists"
5852,1,"2020-05-06 12:31:36","no exists"
5853,1,"2020-05-06 12:31:37","exists"
5854,1,"2020-06-08 12:27:46","no exists"
5855,1,"2020-07-05 01:16:41","exists"
5856,1,"2020-06-08 12:27:47","no exists"
5857,1,"2020-04-20 10:49:33","no exists"
5858,1,"2020-06-08 12:27:51","no exists"
5859,1,"2020-05-06 12:31:45","no exists"
5860,1,"2020-06-08 12:27:53","no exists"
5861,1,"2020-07-10 13:43:04","suspended"
5862,1,"2020-05-06 12:31:48","no exists"
5863,1,"2020-04-21 16:51:25","suspended"
5864,1,"2020-06-08 12:27:58","suspended"
5865,1,"2020-07-05 01:16:55","suspended"
5866,1,"2020-04-27 11:15:19","exists"
5867,1,"2020-09-10 23:53:45","suspended"
5868,1,"2020-06-08 12:28:01","no exists"
5869,1,"2020-06-08 12:28:02","exists"
5870,1,"2020-07-05 01:17:02","exists"
5871,1,"2020-09-03 12:05:34","exists"
5872,1,"2020-05-06 12:32:02","no exists"
5873,1,"2020-07-05 01:17:06","suspended"
5874,1,"2020-09-03 12:05:35","no exists"
5875,1,"2020-04-27 11:15:29","suspended"
5876,1,"2020-09-03 12:05:35","no exists"
5877,1,"2020-07-05 01:17:09","no exists"
5878,1,"2020-09-10 23:53:59","suspended"
5879,1,"2020-04-27 11:15:33","no exists"
5880,1,"2020-06-08 12:28:12","no exists"
5881,1,"2020-09-03 12:05:42","no exists"
5882,1,"2020-04-16 12:28:27","no exists"
5883,1,"2020-09-03 12:05:45","no exists"
5884,1,"2020-06-08 12:28:19","suspended"
5885,1,"2020-04-27 11:15:41","no exists"
5886,1,"2020-06-18 10:45:05","suspended"
5887,1,"2020-06-08 12:28:21","exists"
5888,1,"2020-09-03 12:05:54","suspended"
5889,1,"2020-05-06 12:32:22","no exists"
5890,1,"2020-06-08 12:28:28","suspended"
5891,1,"2020-06-08 12:28:29","no exists"
5892,1,"2020-05-14 16:34:13","exists"
5893,1,"2020-07-31 10:35:32","no exists"
5894,1,"2020-09-03 12:06:10","no exists"
5895,1,"2020-07-05 01:17:34","no exists"
5896,1,"2020-09-03 12:06:14","suspended"
5897,1,"2020-07-10 13:43:48","exists"
5898,1,"2020-09-03 12:06:16","suspended"
5899,1,"2020-09-03 12:06:16","no exists"
5900,1,"2020-05-14 16:34:20","suspended"
5901,1,"2020-06-08 12:28:38","exists"
5902,1,"2020-09-03 12:06:18","no exists"
5903,1,"2020-05-08 12:35:52","no exists"
5904,1,"2020-09-03 12:06:20","suspended"
5905,1,"2020-07-31 10:35:41","suspended"
5906,1,"2020-07-05 01:17:41","suspended"
5907,1,"2020-09-10 23:54:34","no exists"
5908,1,"2020-05-06 12:32:36","exists"
5909,1,"2020-07-10 13:43:56","no exists"
5910,1,"2020-07-05 01:17:43","no exists"
5911,1,"2020-09-03 12:06:26","no exists"
5912,1,"2020-07-31 10:35:45","exists"
5913,1,"2020-07-05 01:17:45","no exists"
5914,1,"2020-05-14 16:34:28","exists"
5915,1,"2020-09-03 12:06:30","no exists"
5916,1,"2020-07-05 01:17:47","no exists"
5917,1,"2020-07-05 01:17:48","exists"
5918,1,"2020-06-18 10:45:33","no exists"
5919,1,"2020-09-10 23:54:43","exists"
5920,1,"2020-07-20 14:13:38","no exists"
5921,1,"2020-09-03 12:06:35","no exists"
5922,1,"2020-07-31 10:35:53","no exists"
5923,1,"2020-05-06 12:32:48","suspended"
5924,1,"2020-06-08 12:28:51","suspended"
5925,1,"2020-05-06 12:32:49","suspended"
5926,1,"2020-09-03 12:06:41","no exists"
5927,1,"2020-06-08 12:28:58","suspended"
5928,1,"2020-04-27 11:16:21","suspended"
5929,1,"2020-06-18 10:45:45","no exists"
5930,1,"2020-07-16 14:02:13","exists"
5931,1,"2020-07-05 01:18:02","suspended"
5932,1,"2020-07-31 10:36:08","no exists"
5933,1,"2020-07-16 14:02:16","suspended"
5934,1,"2020-07-31 10:36:11","no exists"
5935,1,"2020-09-03 12:06:59","exists"
5936,1,"2020-07-31 10:36:14","suspended"
5937,1,"2020-09-03 12:07:04","no exists"
5938,1,"2020-06-08 12:29:09","exists"
5939,1,"2020-06-08 12:29:09","suspended"
5940,1,"2020-09-03 12:07:05","no exists"
5941,1,"2020-07-31 10:36:17","exists"
5942,1,"2020-06-08 12:29:10","no exists"
5943,1,"2020-07-16 14:02:23","no exists"
5944,1,"2020-05-06 12:33:09","no exists"
5945,1,"2020-06-18 10:45:59","no exists"
5946,1,"2020-07-05 01:18:13","suspended"
5947,1,"2020-05-08 12:36:30","no exists"
5948,1,"2020-07-20 14:14:04","exists"
5949,1,"2020-05-06 12:33:11","exists"
5950,1,"2020-07-16 14:02:26","no exists"
5951,1,"2020-07-20 14:14:05","exists"
5952,1,"2020-07-20 14:14:05","no exists"
5953,1,"2020-04-20 10:51:24","exists"
5954,1,"2020-09-10 23:55:17","exists"
5955,1,"2020-07-16 14:02:33","exists"
5956,1,"2020-07-31 10:36:31","no exists"
5957,1,"2020-07-05 01:18:24","exists"
5958,1,"2020-07-10 13:44:39","exists"
5959,1,"2020-07-10 13:44:40","no exists"
5960,1,"2020-09-03 12:07:30","suspended"
5961,1,"2020-04-27 11:16:51","suspended"
5962,1,"2020-06-08 12:29:27","no exists"
5963,1,"2020-09-03 12:07:33","suspended"
5964,1,"2020-04-27 11:16:53","exists"
5965,1,"2020-04-27 11:16:53","exists"
5966,1,"2020-05-14 16:35:23","exists"
5967,1,"2020-05-06 12:33:29","no exists"
5968,1,"2020-06-08 12:29:30","no exists"
5969,1,"2020-07-05 01:18:34","no exists"
5970,1,"2020-09-03 12:07:38","no exists"
5971,1,"2020-07-16 14:02:48","no exists"
5972,1,"2020-06-18 10:46:22","exists"
5973,1,"2020-07-05 01:18:36","no exists"
5974,1,"2020-09-03 12:07:43","suspended"
5975,1,"2020-04-27 11:16:59","exists"
5976,1,"2020-05-06 12:33:34","suspended"
5977,1,"2020-06-08 12:29:37","no exists"
5978,1,"2020-04-27 11:17:02","exists"
5979,1,"2020-04-27 11:17:02","no exists"
5980,1,"2020-04-27 11:17:04","no exists"
5981,1,"2020-06-08 12:29:40","no exists"
5982,1,"2020-07-10 13:44:56","suspended"
5983,1,"2020-04-21 16:53:31","no exists"
5984,1,"2020-07-05 01:18:44","no exists"
5985,1,"2020-09-03 12:07:51","no exists"
5986,1,"2020-04-20 10:52:00","exists"
5987,1,"2020-06-18 10:46:31","no exists"
5988,1,"2020-05-08 12:37:07","exists"
5989,1,"2020-06-18 10:46:33","no exists"
5990,1,"2020-09-03 12:07:55","no exists"
5991,1,"2020-07-05 01:18:47","exists"
5992,1,"2020-07-16 14:02:59","suspended"
5993,1,"2020-07-31 10:37:06","exists"
5994,1,"2020-07-31 10:37:06","no exists"
5995,1,"2020-07-31 10:37:08","no exists"
5996,1,"2020-06-08 12:29:49","no exists"
5997,1,"2020-04-16 12:30:09","exists"
5998,1,"2020-07-31 10:37:15","suspended"
5999,1,"2020-04-16 12:30:09","no exists"
6000,1,"2020-07-05 01:18:57","exists"
6001,1,"2020-06-08 12:29:54","suspended"
6002,1,"2020-07-31 10:37:19","suspended"
6003,1,"2020-05-06 12:33:55","exists"
6004,1,"2020-09-03 12:08:12","no exists"
6005,1,"2020-07-31 10:37:22","suspended"
6006,1,"2020-06-18 10:46:48","no exists"
6007,1,"2020-06-08 12:29:59","no exists"
6008,1,"2020-09-10 23:56:06","no exists"
6009,1,"2020-06-08 12:30:00","suspended"
6010,1,"2020-06-18 10:46:49","exists"
6011,1,"2020-06-18 10:46:50","suspended"
6012,1,"2020-07-31 10:37:28","exists"
6013,1,"2020-07-05 01:19:06","exists"
6014,1,"2020-09-03 12:08:24","suspended"
6015,1,"2020-06-08 12:30:02","no exists"
6016,1,"2020-09-10 23:56:09","no exists"
6017,1,"2020-09-03 12:08:30","no exists"
6018,1,"2020-04-27 11:17:34","exists"
6019,1,"2020-07-31 10:37:33","suspended"
6020,1,"2020-06-08 12:30:06","no exists"
6021,1,"2020-07-16 14:03:21","suspended"
6022,1,"2020-06-08 12:30:08","exists"
6023,1,"2020-07-10 13:45:29","exists"
6024,1,"2020-09-10 23:56:18","exists"
6025,1,"2020-04-20 10:52:41","exists"
6026,1,"2020-05-14 16:36:07","suspended"
6027,1,"2020-05-06 12:34:12","suspended"
6028,1,"2020-04-27 11:17:45","no exists"
6029,1,"2020-06-18 10:47:03","no exists"
6030,1,"2020-07-10 13:45:36","no exists"
6031,1,"2020-07-16 14:03:28","no exists"
6032,1,"2020-07-05 01:19:24","exists"
6033,1,"2020-07-20 14:15:27","no exists"
6034,1,"2020-09-03 12:08:50","no exists"
6035,1,"2020-09-10 23:56:26","exists"
6036,1,"2020-06-08 12:30:18","no exists"
6037,1,"2020-07-20 14:15:32","exists"
6038,1,"2020-07-31 10:37:55","suspended"
6039,1,"2020-07-05 01:19:34","suspended"
6040,1,"2020-06-18 10:47:15","exists"
6041,1,"2020-06-08 12:30:26","no exists"
