user_id,stop_existing,tstamp,user_name,profile_link,status
822103569453248513,1,2020-07-16 13:59:57,abdialiii,https://twitter.com/abdialiii,no exists
822130027215069185,1,2020-05-14 16:32:26,Nilufari94,https://twitter.com/Nilufari94,exists
822173219205644288,1,2020-09-03 12:04:02,mgh75596918,https://twitter.com/mgh75596918,no exists
822177381297229824,1,2020-09-03 12:04:03,TheWitness99,https://twitter.com/TheWitness99,no exists
822189589926440961,1,2020-06-08 12:26:57,SeyidKazim,https://twitter.com/SeyidKazim,suspended
822320174573363200,1,2020-06-08 12:26:59,omiiidma,https://twitter.com/omiiidma,suspended
822363703987171328,1,2020-09-03 12:04:05,Mohseng71749773,https://twitter.com/Mohseng71749773,suspended
822417605810147328,1,2020-05-06 12:30:50,Fatalmeh,https://twitter.com/Fatalmeh,exists
822423753632219137,1,2020-07-10 13:42:07,Mahdi7624,https://twitter.com/Mahdi7624,no exists
822677221269786624,1,2020-07-10 13:42:11,GreatEGoddess,https://twitter.com/GreatEGoddess,exists
822693731837050880,1,2020-06-18 10:43:48,me11995,https://twitter.com/me11995,suspended
822736190440869890,1,2020-09-10 23:52:38,mozaffari_ir,https://twitter.com/mozaffari_ir,exists
822839491840839680,1,2020-05-14 16:32:36,badbadakbaze,https://twitter.com/badbadakbaze,no exists
822842678194896896,1,2020-07-05 01:15:44,alireza_jmo,https://twitter.com/alireza_jmo,no exists
822856912945364992,1,2020-09-10 23:52:39,LadyCaeli,https://twitter.com/LadyCaeli,exists
822910468197072896,1,2020-05-06 12:30:55,zahra_samimi,https://twitter.com/zahra_samimi,suspended
822980793949528064,1,2020-04-20 10:48:45,melon_hillo,https://twitter.com/melon_hillo,exists
823105426271195136,1,2020-06-08 12:27:07,___Fahime_,https://twitter.com/___Fahime_,no exists
823226638523514880,1,2020-07-10 13:42:15,CalciteAsh,https://twitter.com/CalciteAsh,suspended
823530823236337664,1,2020-09-03 12:04:17,hodavha,https://twitter.com/hodavha,no exists
823575572290924545,1,2020-05-14 16:32:42,Marques577,https://twitter.com/Marques577,exists
823652989680451585,1,2020-06-08 12:27:11,saam_1366,https://twitter.com/saam_1366,no exists
823715821541355527,1,2020-07-05 01:15:51,Amir_PaaRsi,https://twitter.com/Amir_PaaRsi,suspended
823854644489322496,1,2020-04-27 11:14:17,xishma,https://twitter.com/xishma,exists
824074727228444674,1,2020-09-03 12:04:26,mostafaajafarii,https://twitter.com/mostafaajafarii,suspended
824107949308133376,1,2020-06-18 10:43:58,Mr_Zareii,https://twitter.com/Mr_Zareii,no exists
824207348776521729,1,2020-05-06 12:31:04,drybak1970,https://twitter.com/drybak1970,suspended
824231974457970688,1,2020-06-18 10:43:59,hakangr51,https://twitter.com/hakangr51,exists
824370632393719808,1,2020-05-14 16:32:47,YazdsTourism,https://twitter.com/YazdsTourism,suspended
824703323068649474,1,2020-09-03 12:04:31,Ma313sI,https://twitter.com/Ma313sI,suspended
824875688637276160,1,2020-09-03 12:04:33,KakavandKambiz,https://twitter.com/KakavandKambiz,no exists
824943637138116609,1,2020-06-18 10:44:03,erinther_fa,https://twitter.com/erinther_fa,exists
825015789136781313,1,2020-04-20 10:49:00,B_i31,https://twitter.com/B_i31,suspended
825072454922096640,1,2020-04-20 10:49:01,DebsEUg,https://twitter.com/DebsEUg,exists
825339227542024194,1,2020-06-18 10:44:06,AliHozhabri1,https://twitter.com/AliHozhabri1,exists
825425502580174849,1,2020-06-18 10:44:06,Eli62578661,https://twitter.com/Eli62578661,no exists
825467361763274752,1,2020-05-06 12:31:14,HajiFucker,https://twitter.com/HajiFucker,exists
825548933116014592,1,2020-09-03 12:04:38,biabani_a,https://twitter.com/biabani_a,suspended
825674755432923136,1,2020-06-08 12:27:24,spher4101,https://twitter.com/spher4101,suspended
825774679612911616,1,2020-07-31 10:34:08,haideralmassudi,https://twitter.com/haideralmassudi,suspended
825783544127619072,1,2020-05-06 12:31:16,whiteintrusion,https://twitter.com/whiteintrusion,no exists
826120734338584576,1,2020-07-05 01:16:20,JafarBayrami,https://twitter.com/JafarBayrami,no exists
826162019078459392,1,2020-06-08 12:27:27,ahmad__zai,https://twitter.com/ahmad__zai,no exists
826298205088407553,1,2020-07-20 14:12:09,Haman1651,https://twitter.com/Haman1651,no exists
826795316875653121,1,2020-07-20 14:12:12,marjan_bg,https://twitter.com/marjan_bg,exists
826832449363656704,1,2020-09-03 12:04:48,SinaSalajegheh,https://twitter.com/SinaSalajegheh,no exists
826842950,1,2020-06-08 12:27:31,KrPooyan,https://twitter.com/KrPooyan,exists
826934967859081216,1,2020-05-06 12:31:23,Mahsa__Sh,https://twitter.com/Mahsa__Sh,no exists
827491011538591744,1,2020-06-08 12:27:36,kambizkhosh,https://twitter.com/kambizkhosh,no exists
827491143759847424,1,2020-04-16 12:27:48,azadsalemi,https://twitter.com/azadsalemi,suspended
827536889557221383,1,2020-09-03 12:04:55,milad_sin,https://twitter.com/milad_sin,suspended
827652372772093952,1,2020-09-10 23:53:20,TheTrialVersion,https://twitter.com/TheTrialVersion,no exists
827976105734848512,1,2020-06-08 12:27:42,beheshti2013,https://twitter.com/beheshti2013,no exists
828161926287020032,1,2020-07-20 14:12:27,meraj_zr,https://twitter.com/meraj_zr,no exists
828292841147351040,1,2020-06-08 12:27:43,z_mousavikhamne,https://twitter.com/z_mousavikhamne,exists
828302519310876672,1,2020-05-06 12:31:36,aamu_nashenas,https://twitter.com/aamu_nashenas,no exists
828351531246354432,1,2020-05-06 12:31:37,zain_ps,https://twitter.com/zain_ps,exists
828716555550785537,1,2020-06-08 12:27:46,mnbp1371,https://twitter.com/mnbp1371,no exists
828883017519214592,1,2020-07-05 01:16:41,seyyedmorteza63,https://twitter.com/seyyedmorteza63,exists
828900392796901381,1,2020-06-08 12:27:47,ZzzzzttttttAsl,https://twitter.com/ZzzzzttttttAsl,no exists
829238096621350912,1,2020-04-20 10:49:33,saremi_ashkan,https://twitter.com/saremi_ashkan,no exists
829674303222333443,1,2020-06-08 12:27:51,SaeedAdjorloo,https://twitter.com/SaeedAdjorloo,no exists
829844118289383424,1,2020-05-06 12:31:45,MazdaThustra,https://twitter.com/MazdaThustra,no exists
829949563628879872,1,2020-06-08 12:27:53,normalparni,https://twitter.com/normalparni,no exists
829982604791214081,1,2020-07-10 13:43:04,f8BDxYnKgjRnRdT,https://twitter.com/f8BDxYnKgjRnRdT,suspended
830100185602629632,1,2020-05-06 12:31:48,RooBeAyandeh,https://twitter.com/RooBeAyandeh,no exists
830448242,1,2020-04-21 16:51:25,rhim3333,https://twitter.com/rhim3333,suspended
830744362048962560,1,2020-06-08 12:27:58,nrd_news,https://twitter.com/nrd_news,suspended
830928570092503042,1,2020-07-05 01:16:55,Hossein_Ban76,https://twitter.com/Hossein_Ban76,suspended
831045691438940160,1,2020-04-27 11:15:19,adamizaadd,https://twitter.com/adamizaadd,exists
831106484494880768,1,2020-09-10 23:53:45,Scion_star1,https://twitter.com/Scion_star1,suspended
831134504232161280,1,2020-06-08 12:28:01,MHMD34667875,https://twitter.com/MHMD34667875,no exists
831310402793385984,1,2020-06-08 12:28:02,ZO_NOUR,https://twitter.com/ZO_NOUR,exists
831942056901746688,1,2020-07-05 01:17:02,Behrooz_47,https://twitter.com/Behrooz_47,exists
8.32505E+17,1,2020-09-03 12:05:34,Naqizad,https://twitter.com/Naqizad,exists
832536219921870848,1,2020-05-06 12:32:02,ssccaall,https://twitter.com/ssccaall,no exists
832541698815299584,1,2020-07-05 01:17:06,deepnewsmulti,https://twitter.com/deepnewsmulti,suspended
83260069,1,2020-09-03 12:05:35,ItayRaphaelOron,https://twitter.com/ItayRaphaelOron,no exists
832618757579235328,1,2020-04-27 11:15:29,mehrzadsalari1,https://twitter.com/mehrzadsalari1,suspended
832625596064681986,1,2020-09-03 12:05:35,sOy6h4IXsfkN7bI,https://twitter.com/sOy6h4IXsfkN7bI,no exists
832769871389790208,1,2020-07-05 01:17:09,ctdynamite,https://twitter.com/ctdynamite,no exists
833003654416363520,1,2020-09-10 23:53:59,georgefloyd98,https://twitter.com/georgefloyd98,suspended
833197311509594112,1,2020-04-27 11:15:33,PayanOmr,https://twitter.com/PayanOmr,no exists
833246331858800640,1,2020-06-08 12:28:12,m_mellizade,https://twitter.com/m_mellizade,no exists
833382339908661248,1,2020-09-03 12:05:42,mr_kasaeian,https://twitter.com/mr_kasaeian,no exists
833491486960451586,1,2020-04-16 12:28:27,suraiiia,https://twitter.com/suraiiia,no exists
834001931139956736,1,2020-09-03 12:05:45,shaghookaj,https://twitter.com/shaghookaj,no exists
835044431447396352,1,2020-06-08 12:28:19,kianm219,https://twitter.com/kianm219,suspended
835155355164254210,1,2020-04-27 11:15:41,BSmailizade,https://twitter.com/BSmailizade,no exists
835264733032804352,1,2020-06-18 10:45:05,Alireza70b,https://twitter.com/Alireza70b,suspended
835500600817115136,1,2020-06-08 12:28:21,armannistam,https://twitter.com/armannistam,exists
835580547489476611,1,2020-09-03 12:05:54,IslamSuailm,https://twitter.com/IslamSuailm,suspended
836460371812708352,1,2020-05-06 12:32:22,0CoHdfU0Sa7WAAQ,https://twitter.com/0CoHdfU0Sa7WAAQ,no exists
836655384714694656,1,2020-06-08 12:28:28,hosseinyarbakht,https://twitter.com/hosseinyarbakht,suspended
837047178463965196,1,2020-06-08 12:28:29,mortezaakhavi4,https://twitter.com/mortezaakhavi4,no exists
837422831499677696,1,2020-05-14 16:34:13,hierro___,https://twitter.com/hierro___,exists
837617418,1,2020-07-31 10:35:32,AerAidin,https://twitter.com/AerAidin,no exists
837700030819667974,1,2020-09-03 12:06:10,mehdim361,https://twitter.com/mehdim361,no exists
837930373778653185,1,2020-07-05 01:17:34,ZengoFr7,https://twitter.com/ZengoFr7,no exists
838289409535586304,1,2020-09-03 12:06:14,JosephHoseni,https://twitter.com/JosephHoseni,suspended
838290755894591488,1,2020-07-10 13:43:48,AhmedRoble10,https://twitter.com/AhmedRoble10,exists
838447871053680644,1,2020-09-03 12:06:16,saeidahmadi3512,https://twitter.com/saeidahmadi3512,suspended
838463905844318208,1,2020-09-03 12:06:16,Rouhollah_B,https://twitter.com/Rouhollah_B,no exists
838515023538450433,1,2020-05-14 16:34:20,TheFact_Series,https://twitter.com/TheFact_Series,suspended
838528477557030914,1,2020-06-08 12:28:38,mhasadi78,https://twitter.com/mhasadi78,exists
838536492397973505,1,2020-09-03 12:06:18,Ali_ymdi,https://twitter.com/Ali_ymdi,no exists
838671129850101761,1,2020-05-08 12:35:52,mahdi_zabih,https://twitter.com/mahdi_zabih,no exists
838676606,1,2020-09-03 12:06:20,BAGQI,https://twitter.com/BAGQI,suspended
83875759,1,2020-07-31 10:35:41,oliv22,https://twitter.com/oliv22,suspended
838786113129021441,1,2020-07-05 01:17:41,sajadmotedayen,https://twitter.com/sajadmotedayen,suspended
838807821605044227,1,2020-09-10 23:54:34,Muh_H1986,https://twitter.com/Muh_H1986,no exists
838810766086193153,1,2020-05-06 12:32:36,_far_had,https://twitter.com/_far_had,exists
839121376522997761,1,2020-07-10 13:43:56,ad_hp_ad,https://twitter.com/ad_hp_ad,no exists
839222823793082368,1,2020-07-05 01:17:43,devil_JR666,https://twitter.com/devil_JR666,no exists
839377098779295744,1,2020-09-03 12:06:26,_Ar_mo_,https://twitter.com/_Ar_mo_,no exists
839431197411405824,1,2020-07-31 10:35:45,momMaksimGorki,https://twitter.com/momMaksimGorki,exists
839626223479304193,1,2020-07-05 01:17:45,k_nasiri1975,https://twitter.com/k_nasiri1975,no exists
83980171,1,2020-05-14 16:34:28,MehmanAustinite,https://twitter.com/MehmanAustinite,exists
839907502351400965,1,2020-09-03 12:06:30,SadeghKaramyar,https://twitter.com/SadeghKaramyar,no exists
839963078490017792,1,2020-07-05 01:17:47,ValkyrieNo7,https://twitter.com/ValkyrieNo7,no exists
840151757099487237,1,2020-07-05 01:17:48,F_hosseinii,https://twitter.com/F_hosseinii,exists
840246797327048704,1,2020-06-18 10:45:33,Gamegame712,https://twitter.com/Gamegame712,no exists
840274698093101056,1,2020-09-10 23:54:43,AronviJones,https://twitter.com/AronviJones,exists
840296678620037122,1,2020-07-20 14:13:38,MTahaBasiri,https://twitter.com/MTahaBasiri,no exists
840452790229045248,1,2020-09-03 12:06:35,OLCiAUmwyAN2BrI,https://twitter.com/OLCiAUmwyAN2BrI,no exists
840610848,1,2020-07-31 10:35:53,FALSAFIFARswed,https://twitter.com/FALSAFIFARswed,no exists
840809985823109120,1,2020-05-06 12:32:48,hosseinfti,https://twitter.com/hosseinfti,suspended
840992940054990848,1,2020-06-08 12:28:51,AhmadNa84383081,https://twitter.com/AhmadNa84383081,suspended
841050113233555456,1,2020-05-06 12:32:49,ashkanaa313,https://twitter.com/ashkanaa313,suspended
841450388,1,2020-09-03 12:06:41,ataaback,https://twitter.com/ataaback,no exists
842745552030879745,1,2020-06-08 12:28:58,salamsolat1,https://twitter.com/salamsolat1,suspended
842747061145624576,1,2020-04-27 11:16:21,SyriaaaSyria,https://twitter.com/SyriaaaSyria,suspended
842870704139726848,1,2020-06-18 10:45:45,h_ahmadi2018,https://twitter.com/h_ahmadi2018,no exists
843311263505571841,1,2020-07-16 14:02:13,mary_ebd,https://twitter.com/mary_ebd,exists
843495926740242433,1,2020-07-05 01:18:02,AmericaBesieged,https://twitter.com/AmericaBesieged,suspended
843604613592993793,1,2020-07-31 10:36:08,BitaFereshteh,https://twitter.com/BitaFereshteh,no exists
844085927110762497,1,2020-07-16 14:02:16,mghahremanit,https://twitter.com/mghahremanit,suspended
844344408485056512,1,2020-07-31 10:36:11,pkb_saeed,https://twitter.com/pkb_saeed,no exists
844599416501780480,1,2020-09-03 12:06:59,mansour10012,https://twitter.com/mansour10012,exists
844675275757563904,1,2020-07-31 10:36:14,Shams_Alshirazy,https://twitter.com/Shams_Alshirazy,suspended
845266212481388545,1,2020-09-03 12:07:04,wndckk,https://twitter.com/wndckk,no exists
845275670640943105,1,2020-06-08 12:29:09,khademi_hossein,https://twitter.com/khademi_hossein,exists
845359743308750849,1,2020-06-08 12:29:09,niaz_sahu,https://twitter.com/niaz_sahu,suspended
845363166833987585,1,2020-09-03 12:07:05,khersgirizli1,https://twitter.com/khersgirizli1,no exists
845466164008386560,1,2020-07-31 10:36:17,3pisha,https://twitter.com/3pisha,exists
845484427992055809,1,2020-06-08 12:29:10,VaseghiMo,https://twitter.com/VaseghiMo,no exists
845617644027957249,1,2020-07-16 14:02:23,asaad123mohmed,https://twitter.com/asaad123mohmed,no exists
845709617413918721,1,2020-05-06 12:33:09,Royap9,https://twitter.com/Royap9,no exists
845775297936969728,1,2020-06-18 10:45:59,Maqiiiiiii,https://twitter.com/Maqiiiiiii,no exists
845838343367786496,1,2020-07-05 01:18:13,naji1357,https://twitter.com/naji1357,suspended
845857722490765312,1,2020-05-08 12:36:30,sharma_vijayan,https://twitter.com/sharma_vijayan,no exists
846304752103231488,1,2020-07-20 14:14:04,Erfan_Mirza,https://twitter.com/Erfan_Mirza,exists
846309834190475264,1,2020-05-06 12:33:11,sah_hee,https://twitter.com/sah_hee,exists
846338778029588480,1,2020-07-16 14:02:26,ERahimi95,https://twitter.com/ERahimi95,no exists
846445409904070658,1,2020-07-20 14:14:05,gabrielssarate,https://twitter.com/gabrielssarate,exists
846630278252523520,1,2020-07-20 14:14:05,MohammadBuendia,https://twitter.com/MohammadBuendia,no exists
846757513307574275,1,2020-04-20 10:51:24,paryaa49,https://twitter.com/paryaa49,exists
847335734558117888,1,2020-09-10 23:55:17,Alimohamadi1989,https://twitter.com/Alimohamadi1989,exists
848125956221018112,1,2020-07-16 14:02:33,davoodkarimii,https://twitter.com/davoodkarimii,exists
848310810661330944,1,2020-07-31 10:36:31,colombianwayne,https://twitter.com/colombianwayne,no exists
848646005193150471,1,2020-07-05 01:18:24,ceena_ak,https://twitter.com/ceena_ak,exists
849456552,1,2020-07-10 13:44:39,MaNiRaz_,https://twitter.com/MaNiRaz_,exists
849555853,1,2020-07-10 13:44:40,gaunterodimmm,https://twitter.com/gaunterodimmm,no exists
849731036,1,2020-09-03 12:07:30,Saeidbakhtiary,https://twitter.com/Saeidbakhtiary,suspended
849826808618995712,1,2020-04-27 11:16:51,UonesMohamady,https://twitter.com/UonesMohamady,suspended
850219322194534402,1,2020-06-08 12:29:27,BMoazzen,https://twitter.com/BMoazzen,no exists
850296621904654337,1,2020-09-03 12:07:33,samdespera2,https://twitter.com/samdespera2,suspended
8.50359E+17,1,2020-04-27 11:16:53,TaghipourAdel,https://twitter.com/TaghipourAdel,exists
850420964357787650,1,2020-04-27 11:16:53,Sa76355250,https://twitter.com/Sa76355250,exists
850492784591204352,1,2020-05-14 16:35:23,alexbozorg,https://twitter.com/alexbozorg,exists
850617649268764673,1,2020-05-06 12:33:29,Navidimina,https://twitter.com/Navidimina,no exists
850687929735426048,1,2020-06-08 12:29:30,MohamadAghazad1,https://twitter.com/MohamadAghazad1,no exists
850850938529218560,1,2020-07-05 01:18:34,omid_ghiasvand,https://twitter.com/omid_ghiasvand,no exists
851007772263055361,1,2020-09-03 12:07:38,ShahrtashStudio,https://twitter.com/ShahrtashStudio,no exists
851173029791109120,1,2020-07-16 14:02:48,PirFarhad,https://twitter.com/PirFarhad,no exists
851174226988064768,1,2020-06-18 10:46:22,Amirhosseinra18,https://twitter.com/Amirhosseinra18,exists
851341417029001217,1,2020-07-05 01:18:36,Tammy_34244,https://twitter.com/Tammy_34244,no exists
851615646437842944,1,2020-09-03 12:07:43,Muhammadali9904,https://twitter.com/Muhammadali9904,suspended
851650706,1,2020-04-27 11:16:59,loading4444,https://twitter.com/loading4444,exists
851679251002777606,1,2020-05-06 12:33:34,Karikatorrr,https://twitter.com/Karikatorrr,suspended
851907442673954817,1,2020-06-08 12:29:37,shimaaM486,https://twitter.com/shimaaM486,no exists
852094088883163137,1,2020-04-27 11:17:02,VMoghari,https://twitter.com/VMoghari,exists
852136998714433537,1,2020-04-27 11:17:02,thaiderrizvi,https://twitter.com/thaiderrizvi,no exists
852263617168900099,1,2020-04-27 11:17:04,AmInNzri,https://twitter.com/AmInNzri,no exists
852417508745334784,1,2020-06-08 12:29:40,HSaMSal,https://twitter.com/HSaMSal,no exists
852518816005357568,1,2020-07-10 13:44:56,FfIYQB6of2hJHv9,https://twitter.com/FfIYQB6of2hJHv9,suspended
852555283427721216,1,2020-04-21 16:53:31,maryamdadfar1,https://twitter.com/maryamdadfar1,no exists
852604542814474240,1,2020-07-05 01:18:44,BardiaTaheri,https://twitter.com/BardiaTaheri,no exists
852641224779366400,1,2020-09-03 12:07:51,divided_self_m,https://twitter.com/divided_self_m,no exists
852694567342276608,1,2020-04-20 10:52:00,persian_arsalan,https://twitter.com/persian_arsalan,exists
852789542138462210,1,2020-06-18 10:46:31,sportsvpn18,https://twitter.com/sportsvpn18,no exists
852814241744564225,1,2020-05-08 12:37:07,Nimaalipour1990,https://twitter.com/Nimaalipour1990,exists
852950224779845633,1,2020-06-18 10:46:33,p_valipour,https://twitter.com/p_valipour,no exists
853002329817219072,1,2020-09-03 12:07:55,Faustus_0526,https://twitter.com/Faustus_0526,no exists
853065507741855744,1,2020-07-05 01:18:47,h_heidarpour,https://twitter.com/h_heidarpour,exists
853187124,1,2020-07-16 14:02:59,rou_j93,https://twitter.com/rou_j93,suspended
853193051854053376,1,2020-07-31 10:37:06,miladrobiehavi,https://twitter.com/miladrobiehavi,exists
853245852843954177,1,2020-07-31 10:37:06,ashkanklo,https://twitter.com/ashkanklo,no exists
853537267226472449,1,2020-07-31 10:37:08,AshkanHashemi29,https://twitter.com/AshkanHashemi29,no exists
854017777929244674,1,2020-06-08 12:29:49,ToniaAli,https://twitter.com/ToniaAli,no exists
854579918390284288,1,2020-04-16 12:30:09,shafiei_omid,https://twitter.com/shafiei_omid,exists
854604949652688896,1,2020-07-31 10:37:15,asoupar,https://twitter.com/asoupar,suspended
854608787906408448,1,2020-04-16 12:30:09,darkub313,https://twitter.com/darkub313,no exists
854956246264193024,1,2020-07-05 01:18:57,AmirSafavi6,https://twitter.com/AmirSafavi6,exists
855009407347941378,1,2020-06-08 12:29:54,Hijabi_tt,https://twitter.com/Hijabi_tt,suspended
855073263797587969,1,2020-07-31 10:37:19,davarzani1,https://twitter.com/davarzani1,suspended
855176574634733568,1,2020-05-06 12:33:55,Naghmeh_Bandari,https://twitter.com/Naghmeh_Bandari,exists
855267765334065152,1,2020-09-03 12:08:12,mehdiparvizi86,https://twitter.com/mehdiparvizi86,no exists
855293005913128960,1,2020-07-31 10:37:22,75KFJbcmP8tdkhu,https://twitter.com/75KFJbcmP8tdkhu,suspended
855466029560066048,1,2020-06-18 10:46:48,bakerinthebooks,https://twitter.com/bakerinthebooks,no exists
855498736994332673,1,2020-06-08 12:29:59,armagddon_,https://twitter.com/armagddon_,no exists
855527029747449856,1,2020-09-10 23:56:06,mhbahador,https://twitter.com/mhbahador,no exists
855683678638362624,1,2020-06-08 12:30:00,zahrabanoo72,https://twitter.com/zahrabanoo72,suspended
855711344229789697,1,2020-06-18 10:46:49,kimiaziai,https://twitter.com/kimiaziai,exists
855769372098519040,1,2020-06-18 10:46:50,MaysamJafary,https://twitter.com/MaysamJafary,suspended
855820639030128640,1,2020-07-31 10:37:28,babaie_official,https://twitter.com/babaie_official,exists
8558622,1,2020-07-05 01:19:06,aliifkr,https://twitter.com/aliifkr,exists
85590316,1,2020-09-03 12:08:24,k_amanat,https://twitter.com/k_amanat,suspended
855972678196506624,1,2020-06-08 12:30:02,ehsan_61,https://twitter.com/ehsan_61,no exists
856125152383422465,1,2020-09-10 23:56:09,amo_zanjirbaf,https://twitter.com/amo_zanjirbaf,no exists
856196133122695168,1,2020-09-03 12:08:30,szymon_prus,https://twitter.com/szymon_prus,no exists
856284772066353152,1,2020-04-27 11:17:34,Amir21ar,https://twitter.com/Amir21ar,exists
856484165461692417,1,2020-07-31 10:37:33,narimani_m76,https://twitter.com/narimani_m76,suspended
856780982116114432,1,2020-06-08 12:30:06,kiarashfn2003,https://twitter.com/kiarashfn2003,no exists
856794553193517058,1,2020-07-16 14:03:21,mokhtarpanahi1,https://twitter.com/mokhtarpanahi1,suspended
856934453402357761,1,2020-06-08 12:30:08,Farzad_kn64,https://twitter.com/Farzad_kn64,exists
856972150422605825,1,2020-07-10 13:45:29,ro_mi_n_a,https://twitter.com/ro_mi_n_a,exists
857481619,1,2020-09-10 23:56:18,hosseinmzf13,https://twitter.com/hosseinmzf13,exists
857617273028325377,1,2020-04-20 10:52:41,saahharr3,https://twitter.com/saahharr3,exists
857655214597447680,1,2020-05-14 16:36:07,Asaalhrz,https://twitter.com/Asaalhrz,suspended
857778359484338176,1,2020-05-06 12:34:12,anisurauthor,https://twitter.com/anisurauthor,suspended
857826017460748288,1,2020-04-27 11:17:45,SSeifoddine,https://twitter.com/SSeifoddine,no exists
857842959995334657,1,2020-06-18 10:47:03,Panbookh,https://twitter.com/Panbookh,no exists
857910240356036612,1,2020-07-10 13:45:36,eU24qtNxYRVfdWK,https://twitter.com/eU24qtNxYRVfdWK,no exists
857946018377236481,1,2020-07-16 14:03:28,pouriasaa,https://twitter.com/pouriasaa,no exists
857987120279031808,1,2020-07-05 01:19:24,mobina_davari,https://twitter.com/mobina_davari,exists
857999510412435457,1,2020-07-20 14:15:27,Cosmo_Kramer96,https://twitter.com/Cosmo_Kramer96,no exists
858120557363179521,1,2020-09-03 12:08:50,Saleh04964605,https://twitter.com/Saleh04964605,no exists
858213115485450245,1,2020-09-10 23:56:26,saidhonarmand,https://twitter.com/saidhonarmand,exists
858241262222266372,1,2020-06-08 12:30:18,Tom__cotton,https://twitter.com/Tom__cotton,no exists
858412711604105218,1,2020-07-20 14:15:32,nooraaiil,https://twitter.com/nooraaiil,exists
858581693825003521,1,2020-07-31 10:37:55,reza2469,https://twitter.com/reza2469,suspended
858637400624566272,1,2020-07-05 01:19:34,es___hossein,https://twitter.com/es___hossein,suspended
859055295783358464,1,2020-06-18 10:47:15,khorramrh,https://twitter.com/khorramrh,exists
859351309,1,2020-06-08 12:30:26,Umedkurdish,https://twitter.com/Umedkurdish,no exists
859626878,1,2020-04-27 11:18:03,Maryam__Sadat,https://twitter.com/Maryam__Sadat,no exists
859667340081811457,1,2020-07-05 01:19:41,mostaghas221,https://twitter.com/mostaghas221,suspended
859758469494300672,1,2020-07-05 01:19:42,MohammadP31,https://twitter.com/MohammadP31,no exists
860023711,1,2020-06-18 10:47:20,lanvxd,https://twitter.com/lanvxd,no exists
860191901420539904,1,2020-07-05 01:19:46,B_wolf_b,https://twitter.com/B_wolf_b,no exists
86039666,1,2020-07-10 13:46:01,naramsis,https://twitter.com/naramsis,no exists
860649852170096640,1,2020-07-20 14:15:54,Mr_amin_z,https://twitter.com/Mr_amin_z,no exists
860945731477221377,1,2020-07-05 01:19:54,pTa67iwEqBP4G5v,https://twitter.com/pTa67iwEqBP4G5v,no exists
861264155642216448,1,2020-06-08 12:30:39,Afshink3,https://twitter.com/Afshink3,suspended
861286307703795712,1,2020-04-16 12:30:56,LitleContractor,https://twitter.com/LitleContractor,exists
861312563518353408,1,2020-05-06 12:34:39,E_Alirez_A,https://twitter.com/E_Alirez_A,suspended
861443262556590080,1,2020-09-03 12:09:15,hengame_pari,https://twitter.com/hengame_pari,no exists
861457514277339136,1,2020-04-27 11:18:22,nykpendar,https://twitter.com/nykpendar,no exists
861580175707967488,1,2020-05-06 12:34:40,___hades_,https://twitter.com/___hades_,no exists
861592654576058368,1,2020-06-08 12:30:41,ItzBsigau,https://twitter.com/ItzBsigau,suspended
861625900487639040,1,2020-04-27 11:18:23,Rexaeii2,https://twitter.com/Rexaeii2,exists
861714340201865217,1,2020-09-03 12:09:17,Samanell,https://twitter.com/Samanell,no exists
861889756958867458,1,2020-05-06 12:34:42,seyed945678,https://twitter.com/seyed945678,no exists
861910541920501760,1,2020-04-16 12:30:59,mel_zahedi,https://twitter.com/mel_zahedi,exists
861912854605307904,1,2020-06-08 12:30:43,sedamin_gh,https://twitter.com/sedamin_gh,suspended
861966632062767104,1,2020-06-08 12:30:43,zolesnicki1389,https://twitter.com/zolesnicki1389,exists
861999402302525444,1,2020-06-18 10:47:33,DrSazgar,https://twitter.com/DrSazgar,no exists
862031244338634753,1,2020-09-10 23:56:54,fariniloo,https://twitter.com/fariniloo,exists
862436105383235584,1,2020-06-08 12:30:45,wrecky21,https://twitter.com/wrecky21,suspended
862670345739829248,1,2020-07-31 10:38:31,gavfahmideh,https://twitter.com/gavfahmideh,no exists
862673371674419200,1,2020-05-06 12:34:46,faaezeehh,https://twitter.com/faaezeehh,no exists
862710014133374976,1,2020-09-03 12:09:22,Mohammdshirind,https://twitter.com/Mohammdshirind,suspended
862729227027828736,1,2020-05-06 12:34:46,yavarmahdy,https://twitter.com/yavarmahdy,suspended
862791365373112324,1,2020-07-16 14:04:02,Aalijenab_HICH,https://twitter.com/Aalijenab_HICH,suspended
863036343386910720,1,2020-05-06 12:34:49,KamaliAfsaneh,https://twitter.com/KamaliAfsaneh,exists
863059545861574656,1,2020-09-10 23:57:01,amir18610074,https://twitter.com/amir18610074,no exists
863079365638320128,1,2020-07-05 01:20:12,Ahmohammadii,https://twitter.com/Ahmohammadii,no exists
863158530899136512,1,2020-05-06 12:34:50,hoseinRj,https://twitter.com/hoseinRj,suspended
863345553358368768,1,2020-06-08 12:30:51,Sweet__mind,https://twitter.com/Sweet__mind,no exists
863346652278554624,1,2020-09-03 12:09:27,mahsaasalimii,https://twitter.com/mahsaasalimii,no exists
863667955,1,2020-05-06 12:34:53,aqayehich,https://twitter.com/aqayehich,exists
863687473943236609,1,2020-06-08 12:30:53,Matim7788Mn,https://twitter.com/Matim7788Mn,suspended
